 Sales Prices of New Homes in US,,,,Dow Jones Index,,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,Gold price,Open,High,Low,Close,Volume,GDP,,Fed_Interest,13-wk open,5-yr open,10-yr open,30-yr open,Unemployment,GasPrices,EarningsChange,CPI_urban,Inflation,vehicles_sold,Housing_starts
Aug-65,"$20,200 ",,,868,890,857.7,881.7,19206766,6.3,8/1/65,4.13,3.82,4.18,4.22,,4.4,,263,,0,,1432
Sep-65,"$19,600 ",,,881.7,901.9,874.8,893.1,24602257,6.3,9/1/65,3.75,3.89,4.23,4.28,,4.3,,262,,0,,1482
Oct-65,"$19,900 ",,,893.1,945,887,930.6,35003005,8.5,10/1/65,4.13,4,4.34,4.36,,4.2,,229,,0.32,,1452
Nov-65,"$20,600 ",,,930.6,967.5,923.2,960.8,37012780,8.5,11/1/65,4.13,4.07,4.43,4.43,,4.1,,277,,0,,1460
Dec-65,"$20,300 ",,,960.8,970,937.2,946.7,33182708,8.5,12/1/65,4.13,4.13,4.52,4.52,,4,,326,,0.32,,1656
Jan-66,"$21,200 ",,,946.7,976.6,924.4,969.3,43093986,8.5,1/1/66,4.63,4.51,4.88,4.63,,4,,207,,0,,1370
Feb-66,"$20,900 ",,,969.3,1000.6,961.9,983.5,41257894,8.5,2/1/66,4.25,4.66,4.94,4.69,,3.8,,267,,0.63,,1378
Mar-66,"$20,800 ",,,983.5,1001.1,946.1,951.9,37396240,8.5,3/1/66,4.63,4.65,5.02,5.01,,3.8,,396,,0.31,,1394
Apr-66,"$23,000 ",,,951.9,955.2,905.4,924.8,43163908,7.5,4/1/66,4.75,4.5,4.81,4.7,,3.8,,245,,0.62,,1352
May-66,"$22,300 ",,,924.8,961.9,921.8,933.7,41990978,7.5,5/1/66,4.63,4.65,4.86,4.8,,3.9,,275,,0,,1265
Jun-66,"$21,200 ",,,933.7,939.6,859.1,884.1,38636842,7.5,6/1/66,4.25,4.63,5.02,4.79,,3.8,,399,,0.31,,1194
Jul-66,"$21,800 ",,,884.1,910.4,858.9,870.1,31680452,6,7/1/66,5.5,4.64,5.11,4.99,,3.8,,190,,0.31,,1086
Aug-66,"$20,700 ",,,870.1,901.2,843.8,847.4,27024812,6,8/1/66,5.63,4.75,5.26,5.05,,3.8,,206,,0.62,,1119
Sep-66,"$22,200 ",,,846.6,860.6,759.5,788.4,36638347,6,9/1/66,5.88,5.08,5.63,5.3,,3.7,,136,,0,,1046
Oct-66,"$20,800 ",,,788.4,822.9,763.4,774.2,27074433,4.5,10/1/66,5.75,5.33,5.37,5.08,,3.7,,211,,0.61,,843
Nov-66,"$21,700 ",,,774.2,816.6,735.7,807.1,32979700,4.5,11/1/66,6,5.27,5.26,4.99,,3.6,,165,,0,,961
Dec-66,"$21,700 ",,,807.1,827.3,784.8,791.6,32882708,4.5,12/1/66,5.5,5.16,5.25,5.09,,3.8,,180,,0,,990
Jan-67,"$22,200 ",,,791.6,827.2,779.3,785.7,37233834,2.9,1/1/67,5,4.84,4.84,4.69,,3.9,,208,33.8,0,,1067
Feb-67,"$22,400 ",,,785.7,857,776.2,849.9,46784212,2.9,2/1/67,4,4.5,4.68,4.52,,3.8,,22,33.8,0,,1123
Mar-67,"$22,400 ",,,849.9,871.7,828,839.4,41266919,2.9,3/1/67,3.75,4.45,4.7,4.66,,3.8,,101,33.8,0.3,,1056
Apr-67,"$22,300 ",,,839.4,883.4,835.3,866,50670678,2.6,4/1/67,4.5,3.97,4.42,4.5,,3.8,,-64,34,0.3,,1091
May-67,"$23,700 ",,,866,903.7,839,897.1,42327067,2.6,5/1/67,4,3.75,4.7,4.77,,3.8,,154,34,0.3,,1304
Jun-67,"$23,900 ",,,897.1,915.9,850.4,852.6,49267670,2.6,6/1/67,4,3.4,4.72,4.81,,3.9,,130,34,0.3,,1248
Jul-67,"$23,300 ",,,852.6,892.8,836.9,860.3,47952630,2.7,7/1/67,3.5,4.1,5.36,5.22,,3.8,,138,34.2,0.3,,1364
Aug-67,"$21,700 ",,,860.3,918.7,853.2,904.2,48886464,2.7,8/1/67,3.75,4.16,5.18,5.18,,3.8,,255,34.2,0.3,,1407
Sep-67,"$22,800 ",,,904.2,933.1,887.8,901.3,46872179,2.7,9/1/67,4,4.34,5.32,5.25,,3.8,,21,34.2,0.3,,1421
Oct-67,"$22,300 ",,,901.3,951.6,894.2,926.7,46231579,2.7,10/1/67,3.75,4.4,5.43,5.35,,4,,61,34.5,0.3,,1491
Nov-67,"$23,100 ",,,926.7,940.4,876.2,879.7,50702258,2.7,11/1/67,4.13,4.58,5.76,5.7,,3.9,,478,34.5,0.3,,1538
Dec-67,"$22,200 ",,,879.7,894.9,839.4,875.8,47690978,2.7,12/1/67,4.5,5.01,5.82,5.78,,3.8,,197,34.5,0.3,,1308
Jan-68,"$23,400 ",,,875.8,910.4,868.8,905.1,51757895,3.8,1/1/68,4.5,5.04,5.68,5.63,,3.7,,-96,34.9,0.59,,1380
Feb-68,"$23,500 ",,,905.1,921.9,850.5,855.5,59271429,3.8,2/1/68,4.75,4.84,5.6,5.58,,3.8,,411,34.9,0.29,,1520
Mar-68,"$24,600 ",,,855.5,871.3,826.5,840.5,39333835,3.8,3/1/68,4.75,5.01,5.57,5.56,,3.7,,80,34.9,0.29,,1466
Apr-68,"$24,500 ",,,840.5,854.3,817.6,840.7,43445864,5.5,4/1/68,5.5,5.13,5.64,5.64,,3.5,,261,35.4,0.29,,1554
May-68,"$25,300 ",,,849.2,918.1,849.2,912.2,66636089,5.5,5/1/68,6.38,5.48,5.92,5.73,,3.5,,96,35.4,0.29,,1408
Jun-68,"$25,400 ",,,912.2,935.7,885.5,899,65860152,5.5,6/1/68,6.13,5.65,5.91,5.79,,3.7,,253,35.4,0.58,,1405
Jul-68,"$24,600 ",,,899,924.9,891.5,897.8,58035337,5.3,7/1/68,6.13,5.3,5.77,5.62,,3.7,,221,35.9,0.58,,1512
Aug-68,"$25,000 ",,,897.8,933.8,877,883,54687971,5.3,8/1/68,6,4.97,5.47,5.38,,3.5,,204,35.9,0.29,,1495
Sep-68,"$25,000 ",,,883,902.4,863.3,896,43752632,5.3,9/1/68,5.75,5.18,5.46,5.41,,3.4,,154,35.9,0.29,,1556
Oct-68,"$25,600 ",,,896,945.9,892.6,935.8,51496241,5,10/1/68,6,5.16,5.48,5.49,,3.4,,237,36.3,0.57,,1569
Nov-68,"$24,600 ",,,935.8,974.3,932.9,952.4,61398496,5,11/1/68,6,5.46,5.56,5.61,,3.4,,263,36.3,0.28,,1630
Dec-68,"$26,500 ",,,952.4,989.6,936.5,985.1,56808271,5,12/1/68,6,5.61,5.85,5.89,,3.4,,264,36.3,0.28,,1548
Jan-69,"$24,600 ",,,985.1,994.7,936.7,943.8,60333836,4.5,1/1/69,4,6.14,6.29,6.04,,3.4,,191,36.8,0.28,,1769
Feb-69,"$26,000 ",,,943.8,960.2,915.5,946.1,60135337,4.5,2/1/69,6.38,6.19,6.32,6.22,,3.4,,260,36.8,0.56,,1705
Mar-69,"$26,200 ",,,946.1,959.2,895.4,905.2,46802257,4.5,3/1/69,7,6.17,6.45,6.25,,3.4,,206,36.8,0.84,,1561
Apr-69,"$25,900 ",,,905.2,941.4,895.8,935.5,44912030,3.1,4/1/69,6.63,5.99,6.32,6.25,,3.4,,167,37.5,0.55,,1524
May-69,"$26,900 ",,,935.5,956.3,908.8,950.2,53442859,3.1,5/1/69,8.25,5.92,6.46,6.25,,3.4,,256,37.5,0.28,,1583
Jun-69,"$25,200 ",,,950.2,974.9,928.6,937.6,57875187,3.1,6/1/69,9.38,6.12,6.69,6.56,,3.5,,308,37.5,0.55,,1528
Jul-69,"$26,800 ",,,937.6,938.7,862.5,873.2,53036840,3,7/1/69,8.75,6.67,7.02,6.75,,3.5,,93,38,0.55,,1368
Aug-69,"$24,900 ",,,873.2,893.9,788.1,815.5,51484962,3,8/1/69,9.5,7,6.98,6.66,,3.5,,279,38,0.54,,1358
Sep-69,"$26,000 ",,,815.6,843.7,800.6,836.7,45491729,3,9/1/69,9.75,7.03,7.17,6.87,,3.7,,-94,38,0.27,,1507
Oct-69,"$24,400 ",,,836.7,846,804.5,813.1,49432331,2,10/1/69,8,7.17,8.04,7.52,,3.7,,207,38.6,0.54,,1381
Nov-69,"$24,900 ",,,813.1,868,794,856,69949622,2,11/1/69,9,6.97,7.29,6.9,,3.5,,-35,38.6,0.54,,1229
Dec-69,"$25,100 ",,,856,871.8,800.4,812.3,48180452,2,12/1/69,9.63,7.5,7.56,7.29,,3.5,,155,38.6,0.53,,1327
Jan-70,"$23,600 ",,35.2,812.3,816.4,764.5,800.4,61432330,0.3,1/1/70,5,7.92,8.19,7.86,,3.9,,-65,39.4,0.27,,1085
Feb-70,"$24,100 ",,34.99,800.4,819.2,739.1,744.1,49869922,0.3,2/1/70,9.38,7.72,8.18,7.65,,4.2,,129,39.4,0.53,,1305
Mar-70,"$24,100 ",,35.02,744.1,784.2,738.8,777.6,51514289,0.3,3/1/70,8.5,6.87,7.43,6.95,,4.4,,146,39.4,0.53,,1319
Apr-70,"$24,200 ",,35.3,777.6,803.3,758,785.6,48018046,0.2,4/1/70,8,6.34,7.18,7.04,,4.6,,-103,39.9,0.79,,1264
May-70,"$25,700 ",,35.85,785.6,798.8,716.7,736.1,50327819,0.2,5/1/70,8.63,6.84,7.98,7.85,,4.8,,-224,39.9,0.26,,1290
Jun-70,"$23,800 ",,35.45,736.1,740.8,627.5,700.4,58245113,0.2,6/1/70,7.75,6.85,7.73,7.84,,4.9,,-95,39.9,0.52,,1385
Jul-70,"$22,900 ",,35.49,700.4,728.2,674.9,683.5,51072182,0.4,7/1/70,7,6.48,7.69,7.64,,5,,24,40.5,0.52,,1517
Aug-70,"$23,500 ",,35.3,683.5,743.4,665.3,734.1,51369922,0.4,8/1/70,6.75,6.4,7.6,7.39,,5.1,,-116,40.5,0,,1399
Sep-70,"$22,600 ",,35.8,734.1,772,702.8,764.6,49328572,0.4,9/1/70,6.75,6.39,7.43,7.47,,5.4,,7,40.5,0.51,,1534
Oct-70,"$22,100 ",,36.4,764.6,778.3,741.5,760.7,68411281,-0.2,10/1/70,6.5,5.86,7.19,7.29,,5.5,,-423,41.1,0.51,,1580
Nov-70,"$23,500 ",,37.25,760.7,791.1,746.7,755.6,58955638,-0.2,11/1/70,6.13,5.69,6.95,7.24,,5.9,,-112,41.1,0.51,,1647
Dec-70,"$22,300 ",,37.54,755.6,797.5,749.5,794.1,51945112,-0.2,12/1/70,5.63,4.98,6,6.48,,6.1,,383,41.1,0.51,,1893
Jan-71,"$23,900 ",,37.38,794.1,848.2,787.5,838.9,75618045,2.7,1/1/71,3,4.89,5.98,6.46,,5.9,,73,41.6,0,,1828
Feb-71,"$24,500 ",,38.05,838.9,873.8,826.5,868.5,78606767,2.7,2/1/71,4.38,4.12,5.79,6.09,,5.9,,-58,41.6,0.25,,1741
Mar-71,"$24,300 ",,38.8,868.5,898.1,862,878.8,83727065,2.7,3/1/71,3.63,3.36,5.35,6.12,,6,,53,41.6,0.25,,1910
Apr-71,"$25,800 ",,38.88,878.8,922.3,873.2,904.4,87942855,3.1,4/1/71,4,3.65,5.16,5.58,,5.9,,176,42.2,0.25,,1986
May-71,"$25,500 ",,39.7,904.4,958.1,897.5,941.8,90581955,3.1,5/1/71,4.25,3.84,6.09,6.15,,5.9,,211,42.2,0.5,,2049
Jun-71,"$26,100 ",,40.84,941.8,948.9,898.6,907.8,69329323,3.1,6/1/71,4.75,4.36,6.27,6.36,,5.9,,7,42.2,0.74,,2026
Jul-71,"$25,200 ",,40.1,907.8,929.6,866.3,891.1,68478947,3,7/1/71,5.25,5.21,6.83,6.69,,6,,61,42.5,0.25,,2083
Aug-71,"$25,300 ",,42.4,891.1,908.8,854.4,858.4,59828572,3,8/1/71,5.5,5.24,6.94,6.86,,6.1,,58,42.5,0.25,,2158
Sep-71,"$25,400 ",,40.65,858.4,917.8,834.9,898.1,72297746,3,9/1/71,5.75,4.5,6.09,6.22,,6,,241,42.5,0,,2041
Oct-71,"$25,600 ",,42.6,898.1,925.7,877.5,887.2,57004509,4.4,10/1/71,5.38,4.55,6.04,6,,5.8,,28,42.8,0.25,,2128
Nov-71,"$25,700 ",,42.34,887.2,910.6,827.8,839,63175938,4.4,11/1/71,5.13,4.26,5.75,5.8,,6,,205,42.8,0,,2182
Dec-71,"$25,300 ",,43.6,839,855.2,790.7,831.3,62348122,4.4,12/1/71,3.75,4.31,5.8,5.92,,6,,262,42.8,0.49,,2295
Jan-72,"$24,700 ",,43.55,831.3,902.5,831.1,890.2,85190979,3.5,1/1/72,3,3.69,5.55,5.94,,5.8,,332,43.3,0,,2494
Feb-72,"$26,500 ",,47.15,890.2,924,882.8,902.2,85599248,3.5,2/1/72,3.25,3.43,5.78,6.09,,5.7,,207,43.3,0.49,,2390
Mar-72,"$27,400 ",,48.2,902.2,933.3,894.3,928.1,84870677,3.5,3/1/72,3.25,3.47,5.66,6.04,,5.8,,296,43.3,0.24,,2334
Apr-72,"$26,700 ",,48.38,928.1,957,924.1,940.7,91048873,5.3,4/1/72,4,3.79,6.15,6.14,,5.7,,218,43.6,0.24,,2249
May-72,"$27,000 ",,49.6,940.7,977.7,933.6,954.2,83005263,5.3,5/1/72,4.25,3.62,5.85,6.14,,5.7,,307,43.6,0.24,,2221
Jun-72,"$26,800 ",,59.45,954.2,979.5,917.4,960.7,75755634,5.3,6/1/72,4.44,3.83,5.82,6.07,,5.7,,289,43.6,0.24,,2254
Jul-72,"$27,700 ",,64.65,960.7,967.7,917.8,929,70942106,5.4,7/1/72,4.5,4.14,6,6.14,,5.6,,-49,44.1,0.48,,2252
Aug-72,"$28,100 ",,68.3,929,955.5,900.1,924.7,65165414,5.4,8/1/72,4.63,3.79,5.98,6.14,,5.6,,432,44.1,0.24,,2382
Sep-72,"$28,000 ",,66.88,924.7,980.4,922,963.7,80510524,5.4,9/1/72,5.19,4.54,6.2,6.43,,5.5,,123,44.1,0.24,,2481
Oct-72,"$28,900 ",,64.2,963.7,977.4,927.2,953.3,55531579,6.9,10/1/72,4.88,4.51,6.17,6.54,,5.6,,410,44.5,0.48,,2485
Nov-72,"$29,100 ",,64.39,953.3,964.1,917.1,955.5,71571429,6.9,11/1/72,5.5,4.75,6.2,6.39,,5.3,,299,44.5,0.24,,2421
Dec-72,"$29,700 ",,63.6,955.5,1029.7,955.3,1018.2,91481954,6.9,12/1/72,5.25,4.9,6.12,6.29,,5.2,,295,44.5,0.24,,2366
Jan-73,"$29,900 ",,64.9,1018.2,1042.4,996.1,1020,77758647,7.6,1/1/73,5.5,5.22,6.29,6.43,,4.9,,349,45.4,0.24,,2481
Feb-73,"$29,700 ",,66,1022.9,1067.2,988.1,999,88815788,7.6,2/1/73,6.44,5.76,6.56,6.6,,5,,397,45.4,0.7,,2289
Mar-73,"$31,400 ",,85,999,1019.9,938.8,955.1,71772181,7.6,3/1/73,7,5.79,6.72,6.65,,4.9,,270,45.4,0.93,,2365
Apr-73,"$32,800 ",,90,955.1,985.3,911.1,951,77458646,6.3,4/1/73,7.38,6.46,6.81,6.74,,5,,171,46.3,0.69,,2084
May-73,"$32,000 ",,90.72,951,975.3,907.5,921.4,62704513,6.3,5/1/73,7.88,6.29,6.77,6.72,,4.9,,193,46.3,0.69,,2266
Jun-73,"$33,100 ",,114.75,921.4,965.2,875.5,901.4,76073685,6.3,6/1/73,8.44,6.97,6.78,6.96,,4.9,,239,46.3,0.68,,2067
Jul-73,"$34,200 ",,123.25,901.4,935.6,864.5,891.7,60609020,4.8,7/1/73,8.88,7.9,7,7.01,,4.8,,26,47.2,0.23,,2123
Aug-73,"$33,200 ",,115.6,890.2,944.1,863.9,926.4,69424061,4.8,8/1/73,8.74,8.38,7.94,7.55,,4.8,,255,47.2,1.81,,2051
Sep-73,"$33,200 ",,103.5,924.4,924.4,845.5,887.6,61908269,4.8,9/1/73,11.22,8.78,7.22,7.21,,4.8,,108,47.2,0.22,,1874
Oct-73,"$33,300 ",,100,887.6,964.6,873.3,947.1,74226314,4,10/1/73,10.9,7.06,6.75,6.91,,4.6,,331,48.5,0.88,,1677
Nov-73,"$34,000 ",,98,947.1,997.6,937.7,956.6,95390979,4,11/1/73,9.88,7.48,6.83,6.71,,4.8,,313,48.5,0.66,,1724
Dec-73,"$35,700 ",,101,956.6,963.8,810.4,822.3,90203006,4,12/1/73,10.34,7.12,6.84,6.69,,4.9,,111,48.5,0.65,,1526
Jan-74,"$34,200 ",,112.25,820.5,861.1,783.6,850.9,86702258,0.6,1/1/74,9.83,7.52,6.86,6.94,,5.1,,69,50.2,0.87,,1451
Feb-74,"$34,900 ",,132.5,850.9,890.4,816.6,855.6,81913535,0.6,2/1/74,9.31,7.31,6.85,7,,5.2,,154,50.2,1.29,,1752
Mar-74,"$36,000 ",,162.5,855.6,871.4,795.7,860.5,57927068,0.6,3/1/74,8.97,7.54,7.06,7.08,,5.1,,42,50.2,1.27,,1555
Apr-74,"$35,700 ",,173,860.5,904,841.8,846.7,69834586,-0.2,4/1/74,10.01,8.31,7.67,7.42,,5.1,,86,51.3,0.42,,1607
May-74,"$35,700 ",,169.25,846.7,875.9,818.7,836.8,57354135,-0.2,5/1/74,10.57,8.77,8.16,7.62,,5.1,,167,51.3,1.25,,1426
Jun-74,"$35,100 ",,156.75,836.8,870.4,788.8,802.2,62063907,-0.2,6/1/74,11.64,8.09,8.11,7.53,,5.4,,55,51.3,0.82,,1513
Jul-74,"$36,800 ",,144.25,802.2,865.5,796.5,802.4,55339850,-0.6,7/1/74,14.33,7.28,8.38,7.65,,5.5,,32,52.9,0.82,,1316
Aug-74,"$35,700 ",,156,802.4,812,753.1,757.4,61824812,-0.6,8/1/74,12.25,7.94,8.57,7.92,,5.5,,-17,52.9,1.21,,1142
Sep-74,"$36,200 ",,156,757.4,803.4,651.6,678.6,63180451,-0.6,9/1/74,11.6,9.41,8.65,8.11,,5.9,,-9,52.9,1.2,,1150
Oct-74,"$37,200 ",,151.25,678.6,686.5,598.8,607.9,63169172,-1.9,10/1/74,11.3,6.69,8.11,7.97,,6,,20,54.1,0.99,,1070
Nov-74,"$37,300 ",,167,607.9,689.3,573.2,665.5,85060152,-1.9,11/1/74,9.65,7.78,7.95,7.8,,6.6,,-365,54.1,0.78,,1026
Dec-74,"$37,400 ",,184,665.5,692.8,599.8,618.7,64689473,-1.9,12/1/74,9.47,7.31,7.6,7.71,,7.2,,-613,54.1,0.78,,975
Jan-75,"$37,200 ","$39,500 ",186.5,616.1,619.8,570,616.2,71086468,-2.3,1/1/75,8.55,6.9,7.34,7.42,,8.1,,-359,54.7,0.39,,1032
Feb-75,"$37,900 ","$40,600 ",175.8,619.1,717.3,619.1,703.7,97567672,-2.3,2/1/75,6.76,5.66,7.25,7.49,,8.1,,-375,54.7,0.77,,904
Mar-75,"$38,800 ","$42,100 ",181.75,703.7,757.4,695.2,739.1,95557894,-2.3,3/1/75,6.07,5.59,7.2,7.5,,8.6,,-270,54.7,0.38,,993
Apr-75,"$39,200 ","$42,000 ",177.25,739.1,796.9,731.5,768.2,102318047,-1.8,4/1/75,5.48,5.64,7.65,8.08,,8.8,,-188,55.5,0.38,,1005
May-75,"$39,500 ","$43,200 ",167,768.2,835.2,736.6,821.3,101808271,-1.8,5/1/75,5.55,5.5,8.13,8.31,,9,,164,55.5,0.57,,1121
Jun-75,"$37,900 ","$42,500 ",167,821.3,868.6,808,832.3,103193234,-1.8,6/1/75,5.23,5.25,7.62,8.02,,8.8,,-103,55.5,0.75,,1087
Jul-75,"$38,600 ","$42,300 ",166.25,835.7,884.6,811.2,879,100827067,0.8,7/1/75,6.12,6.02,7.85,7.97,,8.6,,249,56.6,1.12,,1226
Aug-75,"$38,200 ","$41,200 ",166.7,879,888.9,819.2,831.5,99627067,0.8,8/1/75,6.24,6.35,8.18,8.26,,8.4,,383,56.6,0.18,,1260
Sep-75,"$39,700 ","$43,400 ",159.8,831.5,844,785.8,835.3,63489473,0.8,9/1/75,6.13,6.42,8.2,8.26,,8.4,,75,56.6,0.55,,1264
Oct-75,"$40,700 ","$43,900 ",141.25,835.3,849,789.7,793.9,62057143,2.6,10/1/75,6.24,6.53,8.4,8.47,,8.4,,312,57.6,0.55,,1344
Nov-75,"$41,100 ","$43,700 ",142.9,793.9,859.6,780.5,836,82452633,2.6,11/1/75,5.65,5.57,7.75,7.97,,8.3,,145,57.6,0.73,,1360
Dec-75,"$42,100 ","$45,900 ",138.15,836,865.8,821.1,860.7,71912031,2.6,12/1/75,5.31,5.55,7.87,8.12,,8.2,,332,57.6,0.36,,1321
Jan-76,"$41,600 ","$45,300 ",140.25,860.7,866.1,812.8,852.4,78715037,6.2,1/1/76,5.37,5.2,7.54,7.77,,7.9,,486,58.1,0.18,12.814,1367
Feb-76,"$42,700 ","$45,900 ",128.15,852.4,986,848.6,975.3,143420299,6.2,2/1/76,4.84,4.8,7.44,7.8,,7.7,,313,58.1,0.36,13.34,1538
Mar-76,"$43,600 ","$46,800 ",132.3,975.3,1002.8,946.2,972.6,134465414,6.2,3/1/76,5.21,5.2,7.57,7.86,,7.6,,232,58.1,0.18,13.378,1421
Apr-76,"$43,300 ","$46,800 ",129.6,972.6,1018,964.2,999.5,119458647,6.2,4/1/76,4.83,5.01,7.44,7.68,,7.7,,244,58.9,0.36,13.223,1395
May-76,"$43,600 ","$47,500 ",128.4,999.5,1017.7,963,996.9,88479698,6.2,5/1/76,5.1,4.88,7.36,7.69,,7.4,,20,58.9,0.71,12.962,1459
Jun-76,"$46,100 ","$49,200 ",125.5,995.8,1015.8,955.8,975.2,80280452,6.2,6/1/76,5.58,5.55,7.71,7.94,,7.6,,64,58.9,0.53,13.051,1495
Jul-76,"$44,600 ","$48,000 ",123.8,975.2,1012.9,951.7,1002.8,94112031,5,7/1/76,5.58,5.36,7.59,7.88,,7.8,,171,59.6,0.53,13.466,1401
Aug-76,"$44,200 ","$48,500 ",112.5,1002.8,1017.9,974.2,984.6,88818046,5,8/1/76,5.32,5.11,7.54,7.85,,7.8,,157,59.6,0.53,12.953,1550
Sep-76,"$44,700 ","$48,200 ",104,984.6,1004.7,954.1,973.7,78198496,5,9/1/76,5.25,5.09,7.14,7.64,,7.6,,188,59.6,0.35,13.61,1720
Oct-76,"$45,300 ","$50,400 ",116,973.7,1026.3,971.2,990.2,93552630,4.3,10/1/76,5.32,5.04,6.95,7.49,,7.7,,19,60.1,0.52,12.823,1629
Nov-76,"$45,800 ","$50,000 ",123.15,990.2,995.6,928.3,964.9,81516540,4.3,11/1/76,5.04,4.84,6.7,7.38,,7.8,,329,60.1,0.17,13.332,1641
