 Sales Prices of New Homes Sold in United States,,,,Gold price,,Dow Jones Index,,,,,,,Treasuries (Bonds),,,,,,,
Date,Median,Average,,date,price,Date,Open,High,Low,Close,Volume,,,13-wk open,,5-yr open,,10-yr open,,30-yr open
Jun-72,"$26,800 ",,,5/31/72,59.45,5/31/72,954.2,979.5,917.4,960.7,75755634,,6/1/72,3.83,6/1/72,5.82,6/1/72,6.07,,
Jul-72,"$27,700 ",,,6/30/72,64.65,6/30/72,960.7,967.7,917.8,929,70942106,,7/1/72,4.14,7/1/72,6,7/1/72,6.14,,
Aug-72,"$28,100 ",,,7/31/72,68.3,7/31/72,929,955.5,900.1,924.7,65165414,,8/1/72,3.79,8/1/72,5.98,8/1/72,6.14,,
Sep-72,"$28,000 ",,,8/31/72,66.88,8/31/72,924.7,980.4,922,963.7,80510524,,9/1/72,4.54,9/1/72,6.2,9/1/72,6.43,,
Oct-72,"$28,900 ",,,9/29/72,64.2,9/30/72,963.7,977.4,927.2,953.3,55531579,,10/1/72,4.51,10/1/72,6.17,10/1/72,6.54,,
Nov-72,"$29,100 ",,,10/31/72,64.39,10/31/72,953.3,964.1,917.1,955.5,71571429,,11/1/72,4.75,11/1/72,6.2,11/1/72,6.39,,
Dec-72,"$29,700 ",,,11/30/72,63.6,11/30/72,955.5,1029.7,955.3,1018.2,91481954,,12/1/72,4.9,12/1/72,6.12,12/1/72,6.29,,
Jan-73,"$29,900 ",,,12/29/72,64.9,12/31/72,1018.2,1042.4,996.1,1020,77758647,,1/1/73,5.22,1/1/73,6.29,1/1/73,6.43,,
Feb-73,"$29,700 ",,,1/31/73,66,1/31/73,1022.9,1067.2,988.1,999,88815788,,2/1/73,5.76,2/1/73,6.56,2/1/73,6.6,,
Mar-73,"$31,400 ",,,2/28/73,85,2/28/73,999,1019.9,938.8,955.1,71772181,,3/1/73,5.79,3/1/73,6.72,3/1/73,6.65,,
Apr-73,"$32,800 ",,,3/30/73,90,3/31/73,955.1,985.3,911.1,951,77458646,,4/1/73,6.46,4/1/73,6.81,4/1/73,6.74,,
May-73,"$32,000 ",,,4/30/73,90.72,4/30/73,951,975.3,907.5,921.4,62704513,,5/1/73,6.29,5/1/73,6.77,5/1/73,6.72,,
Jun-73,"$33,100 ",,,5/31/73,114.75,5/31/73,921.4,965.2,875.5,901.4,76073685,,6/1/73,6.97,6/1/73,6.78,6/1/73,6.96,,
Jul-73,"$34,200 ",,,6/29/73,123.25,6/30/73,901.4,935.6,864.5,891.7,60609020,,7/1/73,7.9,7/1/73,7,7/1/73,7.01,,
Aug-73,"$33,200 ",,,7/31/73,115.6,7/31/73,890.2,944.1,863.9,926.4,69424061,,8/1/73,8.38,8/1/73,7.94,8/1/73,7.55,,
Sep-73,"$33,200 ",,,8/31/73,103.5,8/31/73,924.4,924.4,845.5,887.6,61908269,,9/1/73,8.78,9/1/73,7.22,9/1/73,7.21,,
Oct-73,"$33,300 ",,,9/28/73,100,9/30/73,887.6,964.6,873.3,947.1,74226314,,10/1/73,7.06,10/1/73,6.75,10/1/73,6.91,,
Nov-73,"$34,000 ",,,10/31/73,98,10/31/73,947.1,997.6,937.7,956.6,95390979,,11/1/73,7.48,11/1/73,6.83,11/1/73,6.71,,
Dec-73,"$35,700 ",,,11/30/73,101,11/30/73,956.6,963.8,810.4,822.3,90203006,,12/1/73,7.12,12/1/73,6.84,12/1/73,6.69,,
Jan-74,"$34,200 ",,,12/31/73,112.25,12/31/73,820.5,861.1,783.6,850.9,86702258,,1/1/74,7.52,1/1/74,6.86,1/1/74,6.94,,
Feb-74,"$34,900 ",,,1/31/74,132.5,1/31/74,850.9,890.4,816.6,855.6,81913535,,2/1/74,7.31,2/1/74,6.85,2/1/74,7,,
Mar-74,"$36,000 ",,,2/28/74,162.5,2/28/74,855.6,871.4,795.7,860.5,57927068,,3/1/74,7.54,3/1/74,7.06,3/1/74,7.08,,
Apr-74,"$35,700 ",,,3/29/74,173,3/31/74,860.5,904,841.8,846.7,69834586,,4/1/74,8.31,4/1/74,7.67,4/1/74,7.42,,
May-74,"$35,700 ",,,4/30/74,169.25,4/30/74,846.7,875.9,818.7,836.8,57354135,,5/1/74,8.77,5/1/74,8.16,5/1/74,7.62,,
Jun-74,"$35,100 ",,,5/31/74,156.75,5/31/74,836.8,870.4,788.8,802.2,62063907,,6/1/74,8.09,6/1/74,8.11,6/1/74,7.53,,
Jul-74,"$36,800 ",,,6/28/74,144.25,6/30/74,802.2,865.5,796.5,802.4,55339850,,7/1/74,7.28,7/1/74,8.38,7/1/74,7.65,,
Aug-74,"$35,700 ",,,7/31/74,156,7/31/74,802.4,812,753.1,757.4,61824812,,8/1/74,7.94,8/1/74,8.57,8/1/74,7.92,,
Sep-74,"$36,200 ",,,8/30/74,156,8/31/74,757.4,803.4,651.6,678.6,63180451,,9/1/74,9.41,9/1/74,8.65,9/1/74,8.11,,
Oct-74,"$37,200 ",,,9/30/74,151.25,9/30/74,678.6,686.5,598.8,607.9,63169172,,10/1/74,6.69,10/1/74,8.11,10/1/74,7.97,,
Nov-74,"$37,300 ",,,10/31/74,167,10/31/74,607.9,689.3,573.2,665.5,85060152,,11/1/74,7.78,11/1/74,7.95,11/1/74,7.8,,
Dec-74,"$37,400 ",,,11/29/74,184,11/30/74,665.5,692.8,599.8,618.7,64689473,,12/1/74,7.31,12/1/74,7.6,12/1/74,7.71,,
Jan-75,"$37,200 ","$39,500 ",,12/31/74,186.5,12/31/74,616.1,619.8,570,616.2,71086468,,1/1/75,6.9,1/1/75,7.34,1/1/75,7.42,,
Feb-75,"$37,900 ","$40,600 ",,1/31/75,175.8,1/31/75,619.1,717.3,619.1,703.7,97567672,,2/1/75,5.66,2/1/75,7.25,2/1/75,7.49,,
Mar-75,"$38,800 ","$42,100 ",,2/28/75,181.75,2/28/75,703.7,757.4,695.2,739.1,95557894,,3/1/75,5.59,3/1/75,7.2,3/1/75,7.5,,
Apr-75,"$39,200 ","$42,000 ",,3/31/75,177.25,3/31/75,739.1,796.9,731.5,768.2,102318047,,4/1/75,5.64,4/1/75,7.65,4/1/75,8.08,,
May-75,"$39,500 ","$43,200 ",,4/30/75,167,4/30/75,768.2,835.2,736.6,821.3,101808271,,5/1/75,5.5,5/1/75,8.13,5/1/75,8.31,,
Jun-75,"$37,900 ","$42,500 ",,5/30/75,167,5/31/75,821.3,868.6,808,832.3,103193234,,6/1/75,5.25,6/1/75,7.62,6/1/75,8.02,,
Jul-75,"$38,600 ","$42,300 ",,6/30/75,166.25,6/30/75,835.7,884.6,811.2,879,100827067,,7/1/75,6.02,7/1/75,7.85,7/1/75,7.97,,
Aug-75,"$38,200 ","$41,200 ",,7/31/75,166.7,7/31/75,879,888.9,819.2,831.5,99627067,,8/1/75,6.35,8/1/75,8.18,8/1/75,8.26,,
Sep-75,"$39,700 ","$43,400 ",,8/29/75,159.8,8/31/75,831.5,844,785.8,835.3,63489473,,9/1/75,6.42,9/1/75,8.2,9/1/75,8.26,,
Oct-75,"$40,700 ","$43,900 ",,9/30/75,141.25,9/30/75,835.3,849,789.7,793.9,62057143,,10/1/75,6.53,10/1/75,8.4,10/1/75,8.47,,
Nov-75,"$41,100 ","$43,700 ",,10/31/75,142.9,10/31/75,793.9,859.6,780.5,836,82452633,,11/1/75,5.57,11/1/75,7.75,11/1/75,7.97,,
Dec-75,"$42,100 ","$45,900 ",,11/28/75,138.15,11/30/75,836,865.8,821.1,860.7,71912031,,12/1/75,5.55,12/1/75,7.87,12/1/75,8.12,,
Jan-76,"$41,600 ","$45,300 ",,12/31/75,140.25,12/31/75,860.7,866.1,812.8,852.4,78715037,,1/1/76,5.2,1/1/76,7.54,1/1/76,7.77,,
Feb-76,"$42,700 ","$45,900 ",,1/30/76,128.15,1/31/76,852.4,986,848.6,975.3,143420299,,2/1/76,4.8,2/1/76,7.44,2/1/76,7.8,,
Mar-76,"$43,600 ","$46,800 ",,2/27/76,132.3,2/29/76,975.3,1002.8,946.2,972.6,134465414,,3/1/76,5.2,3/1/76,7.57,3/1/76,7.86,,
Apr-76,"$43,300 ","$46,800 ",,3/31/76,129.6,3/31/76,972.6,1018,964.2,999.5,119458647,,4/1/76,5.01,4/1/76,7.44,4/1/76,7.68,,
May-76,"$43,600 ","$47,500 ",,4/30/76,128.4,4/30/76,999.5,1017.7,963,996.9,88479698,,5/1/76,4.88,5/1/76,7.36,5/1/76,7.69,,
Jun-76,"$46,100 ","$49,200 ",,5/31/76,125.5,5/31/76,995.8,1015.8,955.8,975.2,80280452,,6/1/76,5.55,6/1/76,7.71,6/1/76,7.94,,
Jul-76,"$44,600 ","$48,000 ",,6/30/76,123.8,6/30/76,975.2,1012.9,951.7,1002.8,94112031,,7/1/76,5.36,7/1/76,7.59,7/1/76,7.88,,
Aug-76,"$44,200 ","$48,500 ",,7/30/76,112.5,7/31/76,1002.8,1017.9,974.2,984.6,88818046,,8/1/76,5.11,8/1/76,7.54,8/1/76,7.85,,
Sep-76,"$44,700 ","$48,200 ",,8/31/76,104,8/31/76,984.6,1004.7,954.1,973.7,78198496,,9/1/76,5.09,9/1/76,7.14,9/1/76,7.64,,
Oct-76,"$45,300 ","$50,400 ",,9/30/76,116,9/30/76,973.7,1026.3,971.2,990.2,93552630,,10/1/76,5.04,10/1/76,6.95,10/1/76,7.49,,
Nov-76,"$45,800 ","$50,000 ",,10/29/76,123.15,10/31/76,990.2,995.6,928.3,964.9,81516540,,11/1/76,4.84,11/1/76,6.7,11/1/76,7.38,,
Dec-76,"$45,900 ","$50,600 ",,11/30/76,130.25,11/30/76,964.9,972,917.9,947.2,85944362,,12/1/76,4.41,12/1/76,6.02,12/1/76,6.97,,
Jan-77,"$45,500 ","$50,700 ",,12/31/76,134.5,12/31/76,947.2,1006.8,942.2,1004.7,120575190,,1/1/77,4.39,1/1/77,6.16,1/1/77,6.84,,
